lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
9fc71fc4,2026-06-16,google,,Leslierossouwtherapy,,https://www.leslierossouwtherapy.com,,,,,https://www.leslierossouwtherapy.com/contact-me,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
0e7ec40b,2026-06-16,google,,Smarttherapyltd,,https://www.smarttherapyltd.com,,,,,https://www.smarttherapyltd.com/contact,,,therapy,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: therapy
6e272eb0,2026-06-16,google,,Lightcentre,,https://lightcentre.com,,,,,https://lightcentre.com/contact/,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
f07bee90,2026-06-16,google,,Theawarenesscentre,,https://theawarenesscentre.com,,,,,https://theawarenesscentre.com/contact-us/,,,therapy,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: therapy
b8502947,2026-06-16,google,,Findmytherapistdirectory,,https://www.findmytherapistdirectory.com,,,,,https://www.findmytherapistdirectory.com/united-kingdom/london/psychotherapist/city-and-west-psychology-clapham/connect,,,therapy,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: therapy
8507d54c,2026-06-16,google,,Myfrenchphysio,,https://myfrenchphysio.london,,,,,https://myfrenchphysio.london/contact-us-clapham/,,,therapy,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: therapy
67efd046,2026-06-16,google,,Roomsfortherapists,,https://www.roomsfortherapists.co.uk,,,,,https://www.roomsfortherapists.co.uk/contact/,,,therapy,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: therapy
c20a93a8,2026-06-16,google,,Harleypsychologygroup,,https://harleypsychologygroup.com,,,,,https://harleypsychologygroup.com/contact/,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
388f326b,2026-06-16,google,,Nutritionistnear,,https://nutritionistnear.me,,,,,https://nutritionistnear.me/indiana/indianapolis/nutrition/ana-rohler/connect,,,nutrition coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: nutrition coaching
d852442c,2026-06-16,google,,Nutriquity,,https://www.nutriquity.com,,,,,https://www.nutriquity.com/contact,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
6c54fc80,2026-06-16,google,,Balancedholisticnutrition,,https://balancedholisticnutrition.com,,,,,https://balancedholisticnutrition.com/contact/,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
06a895d9,2026-06-16,google,,Nourishedwithkindness,,https://nourishedwithkindness.com,,,,,https://nourishedwithkindness.com/contact,,,nutrition coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: nutrition coaching form-failed
d8c05754,2026-06-16,google,,Susanacarroll,,https://susanacarroll.com,,,,,https://susanacarroll.com/contact/,,,nutrition coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: nutrition coaching
cbf4a74b,2026-06-16,google,,Nutritionandbeyond,,https://www.nutritionandbeyond.net,,,,,https://www.nutritionandbeyond.net/contact,,,nutrition coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: nutrition coaching
66f49cee,2026-06-16,google,,Martarocci,,https://www.martarocci.com,,,,,https://www.martarocci.com/contact/,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
2db9fee6,2026-06-16,google,,Julietinton,,https://julietinton.com,,,,,https://julietinton.com/contact/,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
11efd655,2026-06-16,google,,Loveweddingphotosandfilm,,https://loveweddingphotosandfilm.co.uk,,,,,https://loveweddingphotosandfilm.co.uk/contact/,,,wedding photography,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: wedding photography
7c373c54,2026-06-16,google,,Ryanwhitephotography,,https://www.ryanwhitephotography.co.uk,,,,,https://www.ryanwhitephotography.co.uk/contact-us/,,,wedding photography,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: wedding photography
eaf66a63,2026-06-16,google,,Inthenameoflovephotography,,https://www.inthenameoflovephotography.com,,,,,https://www.inthenameoflovephotography.com/contact1,,,wedding photography,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: wedding photography
2072dac0,2026-06-16,google,,Melodyjoy,,https://www.melodyjoy.co,,,,,https://www.melodyjoy.co/melscontactpage,,,wedding photography,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: wedding photography
e4ca6a7f,2026-06-16,google,,Jenniferglenphotography,,https://jenniferglenphotography.com,,,,,https://jenniferglenphotography.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
8b77e076,2026-06-16,google,,Catchingthemoments,,https://www.catchingthemoments.com,,,,,https://www.catchingthemoments.com/contact/,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
709c7101,2026-06-16,google,,Makula,,https://www.makula.co.uk,,,,,https://www.makula.co.uk/contact,,,wedding photography,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: wedding photography
18b0b5c3,2026-06-16,google,,Lorainerossweddings,,https://lorainerossweddings.co.uk,,,,,https://lorainerossweddings.co.uk/contact-edinburgh-wedding-photographer,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
4708375e,2026-06-16,google,,Bostonrelationships,,https://bostonrelationships.com,,,,,https://bostonrelationships.com/contact/,,,relationship coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: relationship coaching form-failed
e27cc615,2026-06-16,google,,Drkarenruskin,,https://www.drkarenruskin.com,,,,,https://www.drkarenruskin.com/contact/,,,relationship coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: relationship coaching form-failed
7d80ad6e,2026-06-16,google,,Womenshealthmag,,https://www.womenshealthmag.com,,,,,https://www.womenshealthmag.com/relationships/a43753786/no-contact-rule/,,,relationship coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: relationship coaching form-failed
870c36a0,2026-06-16,google,,Divinegrowthcoaching,,https://www.divinegrowthcoaching.com,,,,,https://www.divinegrowthcoaching.com/contact,,,relationship coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: relationship coaching
8148edf5,2026-06-16,google,,Clarityhealthcoach,,https://clarityhealthcoach.com,,,,,https://clarityhealthcoach.com/contact/,,,health coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: health coaching
cf9e84a8,2026-06-16,google,,Healthyweightlossabq,,https://healthyweightlossabq.com,,,,,https://healthyweightlossabq.com/contact-me/,,,health coaching,,,6,contact-form,2026-06-16,pending,messaged,Contact page found via intitle search: health coaching
27e755d4,2026-06-16,google,,Virtahealth,,https://www.virtahealth.com,,,,,https://www.virtahealth.com/contact,,,health coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: health coaching form-failed
08d3f430,2026-06-16,google,,Beverlyberesford,,https://beverlyberesford.com,,,,,https://beverlyberesford.com/contact-us/,,,health coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: health coaching form-failed
27325469,2026-06-16,google,,Accentbeautyacademy,,https://accentbeautyacademy.com,,,,,https://accentbeautyacademy.com/contact-us/,,,esthetics,,,6,contact-form,,pending,dead,"dead — training academy, not solo esthetician"
b2bc5a8c,2026-06-16,google,,Haloesthetics,,https://www.haloesthetics.love,,,,,https://www.haloesthetics.love/contact,,,esthetics,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: esthetics
6be41922,2026-06-16,google,,Poshestheticsco,,https://www.poshestheticsco.com,,,,,https://www.poshestheticsco.com/contact,,,esthetics,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: esthetics
e93ad2dd,2026-06-16,google,,Denverskintherapy,,https://denverskintherapy.com,,,,,https://denverskintherapy.com/contact.html,,,esthetics,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: esthetics
a9799c19,2026-06-16,google,,Desertrosebeautybarco,,https://desertrosebeautybarco.com,,,,,https://desertrosebeautybarco.com/pages/contact,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
ab65f58d,2026-06-16,google,,Signalskinscience,,https://www.signalskinscience.com,,,,,https://www.signalskinscience.com/contact,,,esthetics,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: esthetics
d2667421,2026-06-16,google,,Milehighmodernbeauty,,https://milehighmodernbeauty.com,,,,,https://milehighmodernbeauty.com/contact/,,,esthetics,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: esthetics
5198d1d2,2026-06-16,google,,Thegardenofskin,,https://www.thegardenofskin.com,,,,,https://www.thegardenofskin.com/contact,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
07548c78,2026-06-16,google,,Luxemorebeautyacademy,,https://luxemorebeautyacademy.com,,,,,https://luxemorebeautyacademy.com/contact/,,,esthetics,,,6,contact-form,,pending,dead,"dead — training academy, not solo esthetician"
4ccde06d,2026-06-16,google,,Viviamedspatampa,,https://www.viviamedspatampa.com,,,,,https://www.viviamedspatampa.com/contact-5-1,,,esthetics,,,6,contact-form,,pending,qualified,Contact page found via intitle search: esthetics form-failed
01107364,2026-06-16,google,,Hortonskids,,https://www.hortonskids.org,,,,,https://www.hortonskids.org/contact-us/,,,relationship coaching,,,6,contact-form,,pending,dead,dead — kids nonprofit
b231c903,2026-06-16,google,,Wisdomwithinct,,https://wisdomwithinct.com,,,,,https://wisdomwithinct.com/contact-me-east-lyme-therapy-niantic-therapy-child-therapist-teen-therapist-creative-counseling-walk-and-talk-therapy-eating-disorder-therapy/,,,relationship coaching,,,6,contact-form,,pending,qualified,Contact page found via intitle search: relationship coaching form-failed
bbe48652,2026-06-16,google,,Tlinksdc,,https://www.tlinksdc.com,,,,,https://www.tlinksdc.com/contact,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
d9dd0f1b,2026-06-16,google,,Klionskytherapymetrodc,,https://www.klionskytherapymetrodc.com,,,,,https://www.klionskytherapymetrodc.com/contact-me,,,therapy,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: therapy
29356035,2026-06-16,google,,Dravimargolies,,https://www.dravimargolies.com,,,,,https://www.dravimargolies.com/contact,,,therapy,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: therapy
c334912c,2026-06-16,google,,Dccbt,,https://dccbt.com,,,,,https://dccbt.com/contact/,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
992cf5e8,2026-06-16,google,,Siblocounseling,,https://www.siblocounseling.com,,,,,https://www.siblocounseling.com/contact,,,therapy,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: therapy
d2f1a90d,2026-06-16,google,,Dctraumacounseling,,https://www.dctraumacounseling.com,,,,,https://www.dctraumacounseling.com/contact/,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
fca3ac03,2026-06-16,google,,Elainemazanec,,https://www.elainemazanec.com,,,,,https://www.elainemazanec.com/contact,,,therapy,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: therapy
2673648b,2026-06-16,google,,Dralexafram,,https://dralexafram.com,,,,,https://dralexafram.com/contact/,,,therapy,,,6,contact-form,,pending,qualified,Contact page found via intitle search: therapy form-failed
2d45198b,2026-06-16,google,,Sandykiladatherapy,,https://www.sandykiladatherapy.com,,,,,https://www.sandykiladatherapy.com/contact-us,,,therapy,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: therapy
4db52c48,2026-06-16,google,,Abigailgreyweddings,,https://abigailgreyweddings.com,,,,,https://abigailgreyweddings.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
92350d0c,2026-06-16,google,,Christynicole,,http://christynicole.com,,,,,http://christynicole.com/contact,,,wedding photography,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: wedding photography
b964190a,2026-06-16,google,,Crystalimagephoto,,https://www.crystalimagephoto.com,,,,,https://www.crystalimagephoto.com/contact-us-crystal-image.html,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
f98858b4,2026-06-16,google,,Memoriesbypjweddings,,https://www.memoriesbypjweddings.com,,,,,https://www.memoriesbypjweddings.com/contact,,,wedding photography,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: wedding photography
b646c599,2026-06-16,google,,Michellereneephotography,,https://michellereneephotography.com,,,,,https://michellereneephotography.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
c639a0a1,2026-06-16,google,,Shawneecustalow,,https://shawneecustalow.com,,,,,https://shawneecustalow.com/contact,,,wedding photography,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: wedding photography
c3b288f9,2026-06-16,google,,Theinmansphoto,,https://theinmansphoto.com,,,,,https://theinmansphoto.com/contact-us,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
4f9bc64d,2026-06-16,google,,Groomsartistry,,https://www.groomsartistry.com,,,,,https://www.groomsartistry.com/contact-virginia-wedding-photographer,,,wedding photography,,,6,contact-form,2026-06-17,pending,messaged,Contact page found via intitle search: wedding photography
de466e59,2026-06-16,google,,Sabrinaboykin,,https://sabrinaboykin.com,,,,,https://sabrinaboykin.com/contact,,,wedding photography,,,6,contact-form,,pending,qualified,Contact page found via intitle search: wedding photography form-failed
